id,name,parent,role,version,loc
wallet.ui.backup.RestoreWalletFromExternalDialogFragment,RestoreWalletFromExternalDialogFragment,wallet.ui.backup,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,172
wallet.ui.backup.RestoreWalletViewModel,RestoreWalletViewModel,wallet.ui.backup,Information Holder,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,37
wallet.ui.monitor.BlockListAdapter,BlockListAdapter,wallet.ui.monitor,Structurer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,127
wallet.ui.monitor.BlockListFragment,BlockListFragment,wallet.ui.monitor,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,143
wallet.ui.monitor.BlockListViewModel,BlockListViewModel,wallet.ui.monitor,Information Holder,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,63
wallet.ui.monitor.NetworkMonitorActivity,NetworkMonitorActivity,wallet.ui.monitor,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,51
wallet.ui.monitor.PeerListAdapter,PeerListAdapter,wallet.ui.monitor,Structurer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,81
wallet.ui.monitor.PeerListFragment,PeerListFragment,wallet.ui.monitor,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,88
wallet.ui.monitor.PeerListViewModel,PeerListViewModel,wallet.ui.monitor,Information Holder,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,42
wallet.ui.preference.AboutFragment,AboutFragment,wallet.ui.preference,Coordinator,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,65
wallet.ui.preference.DiagnosticsFragment,DiagnosticsFragment,wallet.ui.preference,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,92
wallet.ui.preference.ExtendedPublicKeyFragment,ExtendedPublicKeyFragment,wallet.ui.preference,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,87
wallet.ui.preference.PreferenceActivity,PreferenceActivity,wallet.ui.preference,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,44
wallet.ui.preference.ResolveDnsTask,ResolveDnsTask,wallet.ui.preference,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,57
wallet.ui.preference.SettingsFragment,SettingsFragment,wallet.ui.preference,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,119
wallet.ui.scan.CameraManager,CameraManager,wallet.ui.scan,Information Holder,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,257
wallet.ui.scan.ScanActivity,ScanActivity,wallet.ui.scan,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,381
wallet.ui.scan.ScanViewModel,ScanViewModel,wallet.ui.scan,Information Holder,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,27
wallet.ui.scan.ScannerView,ScannerView,wallet.ui.scan,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,127
wallet.ui.send.DecodePrivateKeyTask,DecodePrivateKeyTask,wallet.ui.send,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,57
wallet.ui.send.DeriveKeyTask,DeriveKeyTask,wallet.ui.send,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,85
wallet.ui.send.FeeCategory,FeeCategory,wallet.ui.send,Information Holder,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,35
wallet.ui.send.MaintenanceDialogFragment,MaintenanceDialogFragment,wallet.ui.send,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,268
wallet.ui.send.RaiseFeeDialogFragment,RaiseFeeDialogFragment,wallet.ui.send,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,287
wallet.ui.send.RaiseFeeViewModel,RaiseFeeViewModel,wallet.ui.send,Information Holder,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,37
wallet.ui.send.RequestPaymentRequestTask,RequestPaymentRequestTask,wallet.ui.send,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,53
wallet.ui.send.RequestWalletBalanceTask,RequestWalletBalanceTask,wallet.ui.send,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,246
wallet.ui.send.SendCoinsActivity,SendCoinsActivity,wallet.ui.send,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,90
wallet.ui.send.SendCoinsActivityViewModel,SendCoinsActivityViewModel,wallet.ui.send,Information Holder,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,26
wallet.ui.send.SendCoinsFragment,SendCoinsFragment,wallet.ui.send,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,1127
wallet.ui.send.SendCoinsOfflineTask,SendCoinsOfflineTask,wallet.ui.send,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,119
wallet.ui.send.SendCoinsViewModel,SendCoinsViewModel,wallet.ui.send,Information Holder,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,73
wallet.ui.send.SweepWalletActivity,SweepWalletActivity,wallet.ui.send,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,44
wallet.ui.send.SweepWalletFragment,SweepWalletFragment,wallet.ui.send,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,526
wallet.ui.send.SweepWalletViewModel,SweepWalletViewModel,wallet.ui.send,Information Holder,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,47
wallet.util.Base43,Base43,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,125
wallet.util.Bluetooth,Bluetooth,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,94
wallet.util.CheatSheet,CheatSheet,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,138
wallet.util.CrashReporter,CrashReporter,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,119
wallet.util.Crypto,Crypto,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,253
wallet.util.Formats,Formats,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,48
wallet.util.GenericUtils,GenericUtils,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,34
wallet.util.Installer,Installer,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,64
wallet.util.Iso8601Format,Iso8601Format,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,58
wallet.util.MonetarySpannable,MonetarySpannable,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,99
wallet.util.Nfc,Nfc,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,41
wallet.util.OnFirstPreDraw,OnFirstPreDraw,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,50
wallet.util.Qr,Qr,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,101
wallet.util.Toast,Toast,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,80
wallet.util.ViewPagerTabs,ViewPagerTabs,wallet.util,Interfacer,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,155
wallet.util.WalletUtils,WalletUtils,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,182
wallet.util.WholeStringBuilder,WholeStringBuilder,wallet.util,Service Provider,2019-04-01-bitcoin-wallet-1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,32
wallet.Configuration,Configuration,wallet,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,233
wallet.Constants,Constants,wallet,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,147
wallet.Logging,Logging,wallet,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,78
wallet.WalletApplication,WalletApplication,wallet,Controller,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,313
wallet.WalletBalanceWidgetProvider,WalletBalanceWidgetProvider,wallet,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,161
wallet.data.AbstractWalletLiveData,AbstractWalletLiveData,wallet.data,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,88
wallet.data.AddressBookDao,AddressBookDao,wallet.data,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,42
wallet.data.AddressBookEntry,AddressBookEntry,wallet.data,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,54
wallet.data.AppDatabase,AppDatabase,wallet.data,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,53
wallet.data.BlockchainStateLiveData,BlockchainStateLiveData,wallet.data,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,64
wallet.data.ConfigFormatLiveData,ConfigFormatLiveData,wallet.data,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,46
wallet.data.ConfigOwnNameLiveData,ConfigOwnNameLiveData,wallet.data,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,45
wallet.data.DynamicFeeLiveData,DynamicFeeLiveData,wallet.data,Structurer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,190
wallet.data.ExchangeRate,ExchangeRate,wallet.data,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,37
wallet.data.ExchangeRatesProvider,ExchangeRatesProvider,wallet.data,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,244
wallet.data.PaymentIntent,PaymentIntent,wallet.data,Structurer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,346
wallet.data.SelectedExchangeRateLiveData,SelectedExchangeRateLiveData,wallet.data,Coordinator,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,66
wallet.data.ThrottelingLiveData,ThrottelingLiveData,wallet.data,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,60
wallet.data.TimeLiveData,TimeLiveData,wallet.data,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,48
wallet.data.WalletBalanceLiveData,WalletBalanceLiveData,wallet.data,Structurer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,83
wallet.data.WalletLiveData,WalletLiveData,wallet.data,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,31
wallet.integration.android.BitcoinIntegration,BitcoinIntegration,wallet.integration.android,Controller,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,241
wallet.integration.sample.SampleActivity,SampleActivity,wallet.integration.sample,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,124
wallet.offline.AcceptBluetoothService,AcceptBluetoothService,wallet.offline,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,156
wallet.offline.AcceptBluetoothThread,AcceptBluetoothThread,wallet.offline,Coordinator,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,44
wallet.offline.DirectPaymentTask,DirectPaymentTask,wallet.offline,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,53
wallet.service.BlockchainService,BlockchainService,wallet.service,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,623
wallet.service.BlockchainState,BlockchainState,wallet.service,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,58
wallet.service.BootstrapReceiver,BootstrapReceiver,wallet.service,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,50
wallet.service.InactivityNotificationService,InactivityNotificationService,wallet.service,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,147
wallet.service.UpgradeWalletService,UpgradeWalletService,wallet.service,Coordinator,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,78
wallet.ui.AbstractWalletActivity,AbstractWalletActivity,wallet.ui,Coordinator,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,63
wallet.ui.AddressAndLabel,AddressAndLabel,wallet.ui,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,89
wallet.ui.AddressBookActivity,AddressBookActivity,wallet.ui,Coordinator,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,76
wallet.ui.AlertDialogsFragment,AlertDialogsFragment,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,351
wallet.ui.AlertDialogsViewModel,AlertDialogsViewModel,wallet.ui,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,29
wallet.ui.BitmapFragment,BitmapFragment,wallet.ui,Coordinator,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,79
wallet.ui.CircularProgressView,CircularProgressView,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,125
wallet.ui.CurrencyAmountView,CurrencyAmountView,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,270
wallet.ui.CurrencyCalculatorLink,CurrencyCalculatorLink,wallet.ui,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,175
wallet.ui.CurrencySymbolDrawable,CurrencySymbolDrawable,wallet.ui,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,55
wallet.ui.CurrencyTextView,CurrencyTextView,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,102
wallet.ui.DialogBuilder,DialogBuilder,wallet.ui,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,95
wallet.ui.DividerItemDecoration,DividerItemDecoration,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,82
wallet.ui.EditAddressBookEntryFragment,EditAddressBookEntryFragment,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,130
wallet.ui.EncryptKeysDialogFragment,EncryptKeysDialogFragment,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,298
wallet.ui.Event,Event,wallet.ui,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,45
wallet.ui.ExchangeRatesActivity,ExchangeRatesActivity,wallet.ui,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,29
wallet.ui.ExchangeRatesAdapter,ExchangeRatesAdapter,wallet.ui,Structurer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,111
wallet.ui.ExchangeRatesFragment,ExchangeRatesFragment,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,197
wallet.ui.ExchangeRatesViewModel,ExchangeRatesViewModel,wallet.ui,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,52
wallet.ui.FancyListFragment,FancyListFragment,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,39
wallet.ui.HelpDialogFragment,HelpDialogFragment,wallet.ui,Coordinator,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,65
wallet.ui.InputParser,InputParser,wallet.ui,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,121
wallet.ui.MaybeMaintenanceFragment,MaybeMaintenanceFragment,wallet.ui,Coordinator,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,51
wallet.ui.MaybeMaintenanceViewModel,MaybeMaintenanceViewModel,wallet.ui,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,65
wallet.ui.ProgressDialogFragment,ProgressDialogFragment,wallet.ui,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,47
wallet.ui.ReportIssueDialogBuilder,ReportIssueDialogBuilder,wallet.ui,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,193
wallet.ui.ReportIssueDialogFragment,ReportIssueDialogFragment,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,278
wallet.ui.ReportIssueViewModel,ReportIssueViewModel,wallet.ui,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,33
wallet.ui.RequestCoinsActivity,RequestCoinsActivity,wallet.ui,Coordinator,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,77
wallet.ui.RequestCoinsActivityViewModel,RequestCoinsActivityViewModel,wallet.ui,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,25
wallet.ui.RequestCoinsFragment,RequestCoinsFragment,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,353
wallet.ui.RequestCoinsViewModel,RequestCoinsViewModel,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,162
wallet.ui.SendCoinsQrActivity,SendCoinsQrActivity,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,84
wallet.ui.SendingAddressesFragment,SendingAddressesFragment,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,316
wallet.ui.SendingAddressesViewModel,SendingAddressesViewModel,wallet.ui,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,46
wallet.ui.ShowPasswordCheckListener,ShowPasswordCheckListener,wallet.ui,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,37
wallet.ui.StickToTopLinearLayoutManager,StickToTopLinearLayoutManager,wallet.ui,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,34
wallet.ui.TransactionsAdapter,TransactionsAdapter,wallet.ui,Controller,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,337
wallet.ui.WalletActionsFragment,WalletActionsFragment,wallet.ui,Coordinator,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,79
wallet.ui.WalletActivity,WalletActivity,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,456
wallet.ui.WalletActivityViewModel,WalletActivityViewModel,wallet.ui,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,79
wallet.ui.WalletAddressDialogFragment,WalletAddressDialogFragment,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,121
wallet.ui.WalletAddressFragment,WalletAddressFragment,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,112
wallet.ui.WalletAddressViewModel,WalletAddressViewModel,wallet.ui,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,91
wallet.ui.WalletAddressesAdapter,WalletAddressesAdapter,wallet.ui,Structurer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,164
wallet.ui.WalletAddressesFragment,WalletAddressesFragment,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,193
wallet.ui.WalletAddressesViewModel,WalletAddressesViewModel,wallet.ui,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,51
wallet.ui.WalletBalanceFragment,WalletBalanceFragment,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,216
wallet.ui.WalletBalanceViewModel,WalletBalanceViewModel,wallet.ui,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,51
wallet.ui.WalletDisclaimerFragment,WalletDisclaimerFragment,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,96
wallet.ui.WalletDisclaimerViewModel,WalletDisclaimerViewModel,wallet.ui,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,43
wallet.ui.WalletTransactionsFragment,WalletTransactionsFragment,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,341
wallet.ui.WalletTransactionsViewModel,WalletTransactionsViewModel,wallet.ui,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,170
wallet.ui.backup.BackupWalletActivity,BackupWalletActivity,wallet.ui.backup,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,36
wallet.ui.backup.BackupWalletDialogFragment,BackupWalletDialogFragment,wallet.ui.backup,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,310
wallet.ui.backup.BackupWalletViewModel,BackupWalletViewModel,wallet.ui.backup,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,35
wallet.ui.backup.FileAdapter,FileAdapter,wallet.ui.backup,Structurer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,52
wallet.ui.backup.ImportDialogButtonEnablerListener,ImportDialogButtonEnablerListener,wallet.ui.backup,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,69
wallet.ui.backup.RestoreWalletDialogFragment,RestoreWalletDialogFragment,wallet.ui.backup,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,300
wallet.ui.backup.RestoreWalletFromExternalActivity,RestoreWalletFromExternalActivity,wallet.ui.backup,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,34
wallet.ui.backup.RestoreWalletFromExternalDialogFragment,RestoreWalletFromExternalDialogFragment,wallet.ui.backup,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,172
wallet.ui.backup.RestoreWalletViewModel,RestoreWalletViewModel,wallet.ui.backup,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,37
wallet.ui.monitor.BlockListAdapter,BlockListAdapter,wallet.ui.monitor,Structurer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,127
wallet.ui.monitor.BlockListFragment,BlockListFragment,wallet.ui.monitor,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,143
wallet.ui.monitor.BlockListViewModel,BlockListViewModel,wallet.ui.monitor,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,63
wallet.ui.monitor.NetworkMonitorActivity,NetworkMonitorActivity,wallet.ui.monitor,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,51
wallet.ui.monitor.PeerListAdapter,PeerListAdapter,wallet.ui.monitor,Structurer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,81
wallet.ui.monitor.PeerListFragment,PeerListFragment,wallet.ui.monitor,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,88
wallet.ui.monitor.PeerListViewModel,PeerListViewModel,wallet.ui.monitor,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,42
